dataset,det,fam,em_err,m_sil,m_gmm,d,cls
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,KNN_k10,local,0.826086956521739,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,KNN_k100,local,-0.26086956521739135,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,KNN_k20,local,0.30434782608695654,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,KNN_k3,local,0.8695652173913043,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,KNN_k50,local,0.043478260869565216,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,LOF_k10,local,0.5652173913043478,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,LOF_k100,local,-0.30434782608695654,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,LOF_k20,local,0.08695652173913046,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,LOF_k3,local,0.6956521739130435,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,LOF_k50,local,-0.17391304347826086,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,PCA,global,-0.30434782608695654,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,PCA_c0.3,global,-0.43478260869565216,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,PCA_c0.9,global,-0.08695652173913038,0.340648870805144,0.0770702216761901,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,CBLOF,local,-0.30434782608695654,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,COPOD,global,-0.2391304347826087,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,ECOD,global,-0.3695652173913043,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,HBOS,global,0.43478260869565216,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,HBOS_b20,global,0.43478260869565216,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,HBOS_b5,global,0.3913043478260869,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,HBOS_b50,global,0.5652173913043479,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,IF_n300,other,0.5217391304347826,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,IF_n50,other,0.5217391304347825,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,IForest,other,0.4347826086956522,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,KNN_k10,local,0.04347826086956519,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,KNN_k100,local,-0.5652173913043478,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,KNN_k20,local,-0.26086956521739124,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,KNN_k3,local,-0.13043478260869568,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,KNN_k50,local,-0.5652173913043479,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,LOF_k10,local,-0.5217391304347826,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,LOF_k100,local,-0.5217391304347825,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,LOF_k20,local,-0.17391304347826086,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,LOF_k3,local,-0.3913043478260869,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,LOF_k50,local,-0.6086956521739131,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,PCA,global,0.5217391304347826,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,PCA_c0.3,global,0.3913043478260869,0.4054701072991802,0.1137543243289357,28,high-dim
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,PCA_c0.9,global,0.3913043478260869,0.4054701072991802,0.1137543243289357,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,CBLOF,local,-0.3478260869565218,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,COPOD,global,-0.2391304347826087,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,ECOD,global,-0.2826086956521739,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,HBOS,global,0.3043478260869565,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,HBOS_b20,global,0.30434782608695654,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,HBOS_b5,global,0.30434782608695654,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,HBOS_b50,global,0.43478260869565216,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,IF_n300,other,0.34782608695652173,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,IF_n50,other,0.26086956521739124,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,IForest,other,0.26086956521739135,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,KNN_k10,local,-0.26086956521739124,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,KNN_k100,local,-0.043478260869565216,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,KNN_k20,local,-0.21739130434782605,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,KNN_k3,local,0.08695652173913038,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,KNN_k50,local,0.17391304347826086,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,LOF_k10,local,-0.5652173913043479,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,LOF_k100,local,-0.4347826086956521,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,LOF_k20,local,-0.5652173913043478,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,LOF_k3,local,-0.30434782608695654,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,LOF_k50,local,-0.6956521739130435,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,PCA,global,0.4782608695652174,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,PCA_c0.3,global,0.4782608695652174,0.4900028669770688,0.4576390703169521,28,high-dim
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,PCA_c0.9,global,0.5217391304347826,0.4900028669770688,0.4576390703169521,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,CBLOF,local,0.08695652173913043,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,COPOD,global,-0.10869565217391304,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,ECOD,global,-0.15217391304347827,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,HBOS,global,-0.4347826086956522,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,HBOS_b20,global,0.0434782608695653,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,HBOS_b5,global,-0.3043478260869565,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,HBOS_b50,global,0.08695652173913038,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,IF_n300,other,0.4782608695652174,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,IF_n50,other,0.47826086956521735,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,IForest,other,0.4782608695652174,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,KNN_k10,local,0.26086956521739135,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,KNN_k100,local,0.1739130434782608,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,KNN_k20,local,0.3913043478260869,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,KNN_k3,local,0.13043478260869568,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,KNN_k50,local,0.3913043478260869,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,LOF_k10,local,-0.5652173913043479,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,LOF_k100,local,-0.4347826086956522,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,LOF_k20,local,-0.4347826086956521,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,LOF_k3,local,-0.34782608695652173,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,LOF_k50,local,-0.5217391304347826,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,PCA,global,0.043478260869565216,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,PCA_c0.3,global,0.17391304347826086,0.5740367120417778,0.4025866455226206,28,high-dim
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,PCA_c0.9,global,0.08695652173913043,0.5740367120417778,0.4025866455226206,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,CBLOF,local,-0.2173913043478261,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,COPOD,global,-0.10869565217391304,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,ECOD,global,0.021739130434782608,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,HBOS,global,-0.26086956521739135,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,HBOS_b20,global,-0.17391304347826086,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,HBOS_b5,global,-0.17391304347826086,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,HBOS_b50,global,0.13043478260869562,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,IF_n300,other,0.4782608695652174,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,IF_n50,other,0.08695652173913049,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,IForest,other,0.34782608695652173,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,KNN_k10,local,0.0,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,KNN_k100,local,-0.34782608695652173,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,KNN_k20,local,-0.04347826086956519,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,KNN_k3,local,0.0,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,KNN_k50,local,-0.0434782608695653,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,LOF_k10,local,0.0,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,LOF_k100,local,-0.4347826086956521,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,LOF_k20,local,-0.04347826086956519,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,LOF_k3,local,0.13043478260869568,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,LOF_k50,local,-0.13043478260869568,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,PCA,global,0.30434782608695654,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,PCA_c0.3,global,0.08695652173913043,0.4772196128228237,0.3267295742224353,28,high-dim
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,PCA_c0.9,global,0.391304347826087,0.4772196128228237,0.3267295742224353,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,CBLOF,local,-0.04347826086956519,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,COPOD,global,-0.06521739130434782,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,ECOD,global,-0.10869565217391304,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,HBOS,global,-0.1739130434782609,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,HBOS_b20,global,0.08695652173913046,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,HBOS_b5,global,-0.08695652173913043,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,HBOS_b50,global,0.17391304347826086,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,IF_n300,other,0.21739130434782605,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,IF_n50,other,0.08695652173913049,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,IForest,other,0.2173913043478261,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,KNN_k10,local,0.0434782608695653,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,KNN_k100,local,-0.3478260869565218,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,KNN_k20,local,0.0,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,KNN_k3,local,0.04347826086956519,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,KNN_k50,local,-0.0434782608695653,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,LOF_k10,local,0.0,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,LOF_k100,local,-0.5217391304347826,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,LOF_k20,local,0.0434782608695653,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,LOF_k3,local,-0.08695652173913049,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,LOF_k50,local,-0.13043478260869568,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,PCA,global,0.30434782608695654,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,PCA_c0.3,global,0.0,0.4657666663294705,0.3648690669869915,28,high-dim
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,PCA_c0.9,global,0.3913043478260869,0.4657666663294705,0.3648690669869915,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,CBLOF,local,-0.043478260869565244,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,COPOD,global,-0.3695652173913043,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,ECOD,global,-0.32608695652173914,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,HBOS,global,0.21739130434782608,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,HBOS_b20,global,0.08695652173913046,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,HBOS_b5,global,0.043478260869565216,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,HBOS_b50,global,-0.043478260869565216,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,IF_n300,other,0.0,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,IF_n50,other,-0.08695652173913038,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,IForest,other,0.08695652173913038,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,KNN_k10,local,0.0,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,KNN_k100,local,0.3913043478260869,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,KNN_k20,local,0.04347826086956519,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,KNN_k3,local,0.04347826086956519,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,KNN_k50,local,0.13043478260869568,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,LOF_k10,local,-0.04347826086956519,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,LOF_k100,local,-0.3913043478260869,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,LOF_k20,local,0.0,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,LOF_k3,local,-0.04347826086956519,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,LOF_k50,local,-0.08695652173913049,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,PCA,global,0.08695652173913043,0.4052937106229124,0.272023189950672,28,high-dim
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,PCA_c0.3,global,0.17391304347826086,0.4052937106229124,0.272023189950672,28,high-dim
